sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1,nucleosomal,147,0.0,0.0,4.84,4.46,4.36,5.16,5.16,4.96,5.84,5.93,5.33,5.06,5.08,4.51,4.53,4.89,5.56,5.47,4.85,4.68,4.73,4.69,4.36,4.19,4.47,5.36,5.54,4.59,5.0,5.2,5.26,4.99,5.32,6.0,5.57,4.36,4.36,5.58,5.73,4.89,4.05,4.65,4.95,5.33,5.14,4.97,4.37,4.42,5.4,6.01,5.43,5.26,5.33,4.98,4.66,5.53,4.97,4.84,4.8,4.81,4.31,4.65,5.45,5.81,5.59,5.27,5.08,5.02,4.7,4.21,4.98,5.65,5.91,4.89,5.0,5.2,5.26,5.43,6.01,5.22,4.98,5.48,5.34,4.46,4.12,4.27,4.74,5.14,5.75,5.41,5.02,4.96,5.39,5.32,4.98,5.3,5.43,5.1,5.04,5.14,5.47,5.93,5.22,4.39,4.27,4.3,5.17,5.85,5.73,4.75,4.12,4.56,4.8,5.61,5.77,5.62,5.33,5.37,5.44,4.36,3.75,4.88,5.75,5.42,4.93,4.69,5.37,5.62,5.01,4.63,5.18,5.54,5.51,5.3,4.7,4.71,5.43,5.91,5.1,4.43,4.62,5.08,5.09,5.29,5.3,0.0,0.0
nucleosomal_sequence_2,nucleosomal,147,0.0,0.0,4.73,4.84,4.74,4.62,4.92,4.95,4.61,4.17,4.94,5.31,5.56,5.24,5.3,5.41,4.76,3.38,3.63,3.79,4.65,5.37,5.22,5.15,5.3,4.94,4.76,4.73,4.63,4.36,4.02,4.8,4.5,4.52,4.65,4.73,4.45,4.29,4.85,5.29,4.95,5.24,5.65,5.9,5.4,4.63,4.14,4.94,5.4,5.91,4.89,4.53,4.86,5.41,5.84,5.13,4.24,3.85,4.95,5.6,5.91,5.43,5.02,4.27,4.69,5.03,5.2,5.84,5.94,5.15,4.52,4.68,4.86,4.53,4.89,5.45,5.27,5.27,5.23,5.29,4.93,4.97,4.37,4.42,5.31,5.74,5.74,5.88,5.36,5.23,5.76,5.53,5.6,4.68,4.42,5.56,5.41,4.93,4.85,4.73,4.53,4.57,4.65,4.52,4.92,5.38,5.36,5.08,5.02,5.16,5.34,5.28,5.26,5.2,4.98,5.22,5.94,5.4,4.27,3.79,5.3,5.46,5.13,5.38,5.56,4.84,5.38,5.31,4.14,3.35,4.36,5.4,5.5,5.08,4.94,5.23,5.64,4.59,4.53,4.86,4.68,4.02,4.7,5.91,5.37,0.0,0.0
nucleosomal_sequence_3,nucleosomal,147,0.0,0.0,5.53,5.31,4.94,4.63,4.36,4.74,5.29,5.56,5.47,4.94,4.82,5.41,5.4,4.49,4.67,5.62,6.07,5.76,4.8,4.51,4.88,5.38,5.02,4.96,5.43,5.91,4.7,4.03,4.14,4.88,5.82,5.57,4.9,4.46,4.79,4.46,4.81,5.57,6.0,5.41,4.97,4.85,4.72,4.72,4.51,4.65,5.31,5.44,4.89,4.76,4.9,5.02,4.7,4.84,6.11,5.44,4.9,4.27,5.02,5.02,4.81,4.8,5.3,5.9,5.65,4.82,3.64,4.68,5.6,4.65,4.51,4.43,4.67,5.29,5.9,5.6,4.95,3.85,3.34,3.35,4.36,5.4,6.0,5.46,4.69,5.08,5.34,4.94,4.98,5.4,5.32,5.84,5.5,5.15,4.31,3.34,4.38,5.7,5.78,5.79,5.4,4.49,3.85,4.74,4.74,4.8,4.02,4.7,5.82,5.73,5.11,5.22,5.94,5.35,4.25,4.49,5.2,5.26,5.43,5.91,5.65,4.98,4.21,4.85,5.71,5.94,5.22,4.39,4.89,5.6,5.68,5.46,5.18,4.37,4.18,4.8,5.19,5.42,5.31,4.52,4.14,5.31,5.41,0.0,0.0
nucleosomal_sequence_4,nucleosomal,147,0.0,0.0,4.81,4.19,4.36,4.88,5.21,5.16,4.83,5.32,5.84,5.13,5.08,4.57,5.04,5.17,5.13,5.29,5.47,5.73,5.5,5.73,5.5,5.73,5.5,5.05,5.24,5.65,5.52,5.38,5.4,5.4,5.32,5.23,5.75,4.88,3.75,4.36,5.58,5.58,4.36,2.85,3.63,4.35,4.98,5.75,5.23,4.56,4.81,5.46,5.52,5.22,5.38,5.6,5.59,5.37,5.09,5.41,5.18,5.13,5.74,5.56,5.29,4.67,4.5,4.52,4.68,5.0,4.93,5.0,5.04,4.83,5.1,4.73,4.92,5.56,5.88,5.27,5.25,5.47,5.49,4.99,4.65,4.92,5.45,5.08,5.36,5.82,5.57,4.81,3.75,4.74,5.29,5.9,5.65,4.82,3.64,4.54,5.47,5.93,5.35,4.25,3.95,4.89,5.56,5.48,5.0,4.59,5.34,5.29,5.71,5.35,4.46,4.81,5.44,5.43,4.71,4.7,5.3,5.15,5.13,5.74,5.93,5.35,4.25,3.34,4.48,5.58,5.58,5.01,4.61,5.23,5.76,5.32,5.4,5.38,4.79,4.46,3.84,4.75,5.82,5.82,5.22,5.15,5.27,0.0,0.0
nucleosomal_sequence_5,nucleosomal,147,0.0,0.0,5.53,5.31,5.02,4.73,4.78,5.31,5.58,4.97,4.84,4.46,4.36,5.16,5.39,5.01,4.92,5.04,4.99,5.26,5.2,4.49,4.38,5.65,5.52,5.22,4.82,4.3,5.24,5.7,5.08,4.61,4.94,5.31,5.42,5.02,4.92,5.04,4.99,5.57,5.19,4.94,4.14,4.14,4.94,5.31,5.08,4.84,5.4,6.01,4.89,5.0,5.32,5.19,4.84,4.82,5.56,5.19,4.63,5.01,5.49,5.73,4.24,4.38,5.58,5.2,5.84,5.35,4.77,4.96,4.8,4.8,4.98,5.7,5.3,5.17,5.36,5.19,4.7,4.77,5.31,5.49,5.28,5.34,4.8,4.43,4.74,4.63,4.76,4.98,5.6,5.53,5.76,5.23,5.36,5.88,5.77,5.32,5.08,5.09,5.43,5.54,5.19,5.1,5.08,5.09,5.08,4.64,4.98,5.42,5.56,4.53,4.95,5.67,5.16,5.1,5.2,5.13,4.8,4.74,4.85,5.33,5.84,5.67,5.0,4.61,4.95,5.22,5.54,5.28,5.26,5.2,4.98,5.1,5.05,5.24,5.7,5.3,5.02,4.96,5.19,5.53,4.66,4.74,5.17,0.0,0.0
nucleosomal_sequence_6,nucleosomal,147,0.0,0.0,4.33,4.82,5.65,5.52,5.22,5.38,5.23,4.61,4.94,5.19,5.57,5.02,5.08,5.39,5.36,5.09,5.41,5.71,5.67,5.4,4.49,4.25,4.85,5.14,5.33,5.26,4.99,5.22,5.75,5.16,4.61,4.94,5.4,5.52,5.38,5.65,5.37,4.03,3.35,4.36,4.98,5.38,5.22,4.7,4.03,4.82,5.65,5.52,5.22,5.53,5.23,5.06,5.29,5.27,5.08,4.51,5.08,5.13,5.13,5.11,5.22,5.35,4.46,4.81,5.03,5.2,5.94,5.43,4.61,4.94,5.45,5.08,4.61,4.94,5.45,5.81,5.59,5.27,5.08,5.02,5.09,4.86,4.63,4.03,4.36,4.74,5.14,5.56,5.19,4.84,5.31,5.73,5.5,5.73,5.94,5.43,4.61,4.94,5.31,5.42,5.19,4.8,4.18,4.37,5.18,5.65,5.02,4.36,4.46,4.85,5.33,5.84,5.13,5.33,5.37,5.65,4.98,4.51,4.92,5.47,5.34,4.77,4.96,5.28,5.19,5.02,5.4,5.23,5.08,4.66,4.74,6.0,5.82,5.1,4.65,4.97,5.58,4.82,4.36,4.73,5.33,5.93,5.54,0.0,0.0
nucleosomal_sequence_7,nucleosomal,147,0.0,0.0,5.93,5.54,5.33,5.13,5.67,4.88,4.14,4.82,5.15,5.93,5.74,5.13,5.19,5.28,4.94,5.53,5.34,4.94,4.63,4.96,5.25,5.02,4.36,4.82,5.7,5.78,5.55,5.38,4.94,5.23,5.42,4.93,4.69,5.37,5.65,5.32,5.23,5.23,4.94,5.08,5.5,5.15,4.52,4.8,4.85,4.74,4.64,5.27,5.67,5.67,4.8,4.14,4.94,5.45,5.08,5.27,5.67,5.67,5.27,4.64,5.15,5.86,5.37,4.03,4.48,5.62,5.43,5.13,5.38,5.64,5.29,5.21,4.88,3.75,4.24,5.15,5.78,5.79,5.75,5.22,4.83,5.09,4.86,4.63,5.01,5.49,6.0,5.41,4.86,4.78,5.31,5.38,4.84,5.4,5.94,5.4,4.27,2.85,2.85,4.27,4.98,5.75,5.75,5.1,4.74,4.64,5.27,5.6,5.76,5.53,5.37,5.36,5.43,5.56,4.84,5.08,5.42,4.38,4.49,5.32,5.39,4.96,4.77,4.72,4.85,4.93,5.02,5.31,5.32,4.49,4.38,5.42,5.08,5.13,5.84,5.93,4.84,4.7,4.83,5.22,5.56,5.19,4.33,0.0,0.0
nucleosomal_sequence_8,nucleosomal,147,0.0,0.0,4.84,4.82,5.15,5.8,5.41,4.66,4.45,4.94,5.67,5.48,5.0,4.59,5.64,5.23,4.96,4.63,4.51,4.98,5.96,5.49,4.81,3.75,4.33,5.84,5.54,5.13,5.32,5.43,5.06,5.4,5.53,5.1,4.74,4.64,5.08,4.77,4.51,4.65,5.19,5.89,5.82,5.65,5.38,4.79,5.08,4.94,5.25,5.02,4.92,5.56,5.46,5.06,5.4,5.53,4.98,4.35,3.68,4.03,4.14,4.14,4.94,5.45,5.08,4.61,4.03,3.68,4.89,5.82,5.73,5.08,4.51,4.9,4.76,4.94,5.3,5.15,4.63,4.94,5.19,5.57,5.28,5.64,5.75,4.98,4.36,4.05,4.42,4.68,4.73,4.69,4.51,4.65,5.6,4.99,4.29,4.03,4.87,5.85,5.58,5.11,4.8,4.8,4.51,4.69,4.73,4.68,4.99,5.96,5.8,4.67,4.49,5.48,5.56,5.29,4.74,4.66,5.38,5.55,5.78,5.41,4.52,4.02,3.9,3.75,4.81,5.03,5.2,5.5,5.05,4.85,4.85,4.8,4.52,4.92,5.38,5.36,5.01,5.05,5.1,5.43,5.94,5.2,5.19,0.0,0.0
nucleosomal_sequence_9,nucleosomal,147,0.0,0.0,4.98,4.35,3.68,4.03,4.61,5.43,5.56,4.92,5.08,5.51,5.51,5.08,4.36,4.06,4.74,4.74,5.14,5.33,5.32,5.8,5.38,4.84,5.31,5.49,4.99,5.04,5.17,5.13,5.29,5.74,5.43,5.1,5.04,4.68,4.02,4.52,5.6,6.0,5.35,4.74,4.62,5.08,4.96,4.77,4.73,4.42,4.81,5.58,5.73,4.89,4.05,4.65,5.05,5.31,4.84,5.08,5.31,4.65,4.42,4.68,4.85,4.93,4.85,4.33,5.0,5.37,4.65,5.11,5.58,5.58,4.36,2.85,4.12,5.41,5.78,5.94,5.3,4.78,4.89,5.9,5.46,4.81,4.56,4.8,5.61,5.93,5.84,4.96,5.02,5.25,5.32,5.4,5.4,4.98,4.47,5.27,5.59,5.6,4.89,4.9,5.57,5.96,4.68,4.18,4.73,5.04,4.92,5.02,5.42,5.31,4.65,3.75,4.42,5.4,5.94,5.35,4.85,4.95,5.31,4.95,4.33,4.85,4.97,5.41,5.84,5.13,5.08,4.59,5.64,5.23,5.32,5.54,5.69,5.33,4.43,4.51,5.53,5.28,4.9,4.27,5.27,5.74,5.76,0.0,0.0
nucleosomal_sequence_10,nucleosomal,147,0.0,0.0,5.4,4.49,4.38,5.42,5.56,5.24,5.3,5.41,4.95,4.43,4.8,5.34,4.82,4.45,4.7,5.22,5.38,4.98,4.36,4.02,3.9,4.66,5.53,4.97,4.84,5.4,5.94,5.35,4.25,4.24,4.86,5.53,5.76,5.33,4.82,4.94,5.47,5.56,5.4,5.1,5.16,5.52,4.92,4.51,4.84,5.08,5.5,5.15,4.82,4.17,4.53,5.43,5.56,5.14,4.97,4.8,4.76,4.63,4.74,3.85,3.95,4.86,5.14,5.56,5.19,4.84,5.56,5.58,4.97,4.63,4.31,3.74,4.51,5.08,5.06,5.33,5.53,5.65,5.32,5.25,5.02,4.36,4.46,4.85,5.14,5.47,5.67,5.39,4.7,4.85,5.74,5.94,5.78,5.41,4.12,4.12,4.56,5.23,5.23,4.96,4.96,5.23,5.23,5.32,5.54,5.69,5.32,4.57,3.74,4.52,5.31,5.44,4.66,4.71,5.46,6.01,5.79,5.6,4.99,4.62,4.82,4.96,5.4,5.53,4.98,4.36,4.02,4.65,4.57,5.08,5.73,5.57,4.81,4.56,5.23,5.75,5.1,4.46,4.33,4.97,5.53,4.66,4.74,0.0,0.0
