sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1,nucleosomal,147,0.0,0.11,-0.41,-0.38,-0.21,-0.12,-1.12,2.19,-0.92,1.73,-1.83,-0.31,-1.04,-0.49,-0.56,2.85,-2.25,-2.29,1.49,-1.17,1.41,1.33,-1.48,-0.26,-0.78,0.58,-0.07,0.26,0.2,-2.04,3.23,-2.21,-2.08,2.29,0.12,-0.97,0.61,-0.64,-0.86,-0.53,1.82,-2.21,2.83,-0.22,-1.15,1.28,0.06,-1.13,-0.03,1.75,1.5,-1.95,0.68,-2.04,1.82,-0.81,-2.09,2.41,2.16,-2.0,2.02,-1.97,-1.39,2.05,-0.35,-0.34,-0.03,-0.43,-0.18,0.48,-0.15,-0.66,1.83,0.01,-1.39,0.34,0.17,0.04,0.14,0.32,-0.03,-0.26,-0.06,-0.66,1.75,-0.29,-0.83,-1.23,1.48,-2.38,1.28,-0.2,-0.24,0.94,0.38,-1.08,-0.62,2.39,-1.68,2.0,-0.54,-0.9,-1.11,2.45,-0.78,0.41,0.17,-0.15,-0.32,0.02,-1.3,2.29,-0.42,-0.71,0.27,0.47,0.76,-0.2,-0.15,0.03,-0.04,-0.5,-0.69,1.34,-1.02,-0.41,0.0,0.29,0.6,-0.03,0.3,-0.26,-0.0,-0.12,2.11,-2.75,2.31,-1.73,1.15,0.74,-2.06,2.25,-0.7,-0.71,0.37,0.0,0.0
nucleosomal_sequence_2,nucleosomal,147,0.0,2.03,-1.42,-1.44,0.92,-1.35,1.84,-2.02,-0.29,1.93,-1.56,-1.94,-2.21,1.27,-0.38,2.16,-1.43,-1.94,-2.21,2.01,0.63,-2.25,2.06,-0.74,-1.16,1.42,-0.95,0.8,-2.44,1.69,-1.1,-0.82,1.25,-2.48,1.83,0.43,-2.04,2.26,-0.53,1.37,-0.92,-1.1,-1.58,0.0,-1.17,-0.53,1.82,-2.33,1.42,-0.81,1.19,-1.04,1.6,0.0,-1.62,0.71,-1.33,1.13,-0.32,-1.05,1.21,-0.87,2.33,-2.16,1.88,-1.77,-1.4,1.48,0.27,-0.27,2.5,-1.98,0.17,1.5,-1.19,-1.35,2.27,-0.83,1.21,-0.87,2.37,-1.98,0.17,1.46,0.14,-1.58,0.07,1.99,-2.05,0.72,-0.74,1.09,-1.04,1.74,-1.48,0.35,-0.8,0.88,-0.53,-0.03,0.0,0.0,0.0,0.03,0.51,-1.52,-0.21,1.11,-0.76,0.91,-0.64,0.0,0.51,-1.52,-0.15,2.26,-1.45,-1.06,-1.92,-2.32,1.94,0.06,1.5,-0.81,-1.05,-1.6,0.3,1.2,-1.12,-1.69,0.83,-1.29,2.02,-1.49,-1.06,-1.93,-1.83,1.61,-0.57,-0.2,1.48,-1.13,-1.06,-1.58,0.9,0.0,0.0
nucleosomal_sequence_3,nucleosomal,147,0.0,-1.49,-0.03,-1.14,1.74,0.0,-1.77,0.75,2.16,-1.38,-1.13,0.0,1.72,-1.31,-0.22,1.93,-1.44,-1.75,1.27,-0.38,2.33,-2.28,-0.03,1.58,0.01,-0.91,-1.36,0.0,1.58,0.0,-1.81,0.22,1.2,-1.12,-1.67,0.92,-1.35,2.09,-1.99,-0.05,2.31,-2.28,0.51,0.38,-0.3,1.6,1.15,0.86,1.49,-2.02,1.29,-0.83,1.58,1.04,1.49,-2.14,2.03,-1.18,-1.06,-1.6,0.42,0.0,-0.33,1.81,0.0,-1.62,0.71,-1.33,1.21,-0.92,1.73,-1.36,-1.94,2.02,-0.74,2.02,-1.49,-1.1,-1.66,-1.07,1.81,1.52,-0.03,-1.58,-0.0,1.36,1.12,-1.55,0.0,1.56,-1.52,0.28,0.02,0.12,-2.05,2.65,-0.93,1.58,1.15,0.97,0.97,0.97,0.97,0.87,0.71,-0.01,-1.62,0.76,-1.21,-1.23,1.71,-2.49,1.46,1.27,0.15,-0.91,-1.36,0.0,1.71,-1.39,-1.56,3.01,-2.12,-0.07,1.72,-1.48,0.35,-0.77,2.04,-2.46,0.29,-0.26,0.27,-0.8,0.88,-0.64,1.49,-1.94,0.22,1.2,-0.92,-0.87,-1.21,-1.66,-1.02,0.0,0.0
nucleosomal_sequence_4,nucleosomal,147,0.0,-1.1,1.16,1.71,1.12,-1.55,0.0,1.66,-1.72,0.0,1.58,0.0,-1.58,0.07,1.99,-2.09,1.01,-0.53,-0.03,-0.09,-0.03,-0.56,0.73,-0.65,2.02,-1.57,-1.06,-1.93,-1.91,3.07,-1.35,-0.88,-1.16,-1.93,-1.91,3.07,-1.35,-1.06,-1.25,0.0,1.58,0.01,-0.91,-1.71,0.3,1.2,-0.92,-1.05,-1.58,0.83,-1.33,1.21,-0.92,1.6,0.01,-0.71,-1.05,-1.25,0.0,1.58,0.03,-1.66,-2.04,2.79,-0.93,1.69,0.91,0.0,-0.71,-0.87,-0.97,-1.21,-1.66,-1.21,2.02,-0.89,1.83,-2.21,-0.17,1.93,-1.5,-1.13,0.0,1.13,1.5,-2.24,0.51,0.03,0.01,1.66,-1.94,0.3,-0.27,-1.48,1.32,1.35,-1.39,0.74,-0.91,0.74,-0.66,1.32,-0.72,2.04,-1.84,-1.85,2.06,0.2,-0.08,0.14,-0.3,-1.75,2.08,0.45,-0.4,1.71,0.91,0.0,-0.92,-1.75,0.32,0.0,0.68,-0.74,1.67,1.22,-1.48,0.05,0.24,-0.04,0.54,-2.26,2.0,-0.68,0.57,-2.38,1.47,1.95,-2.33,0.51,0.38,-0.3,1.6,1.06,1.13,0.0,0.0
nucleosomal_sequence_5,nucleosomal,147,0.0,-0.45,0.05,-1.48,1.33,1.95,-2.33,0.51,0.38,-0.21,1.81,0.03,-1.52,-2.0,1.65,0.27,-0.21,1.93,-1.36,-1.99,1.8,0.27,-0.21,1.81,0.0,-1.81,0.33,-0.35,0.64,-0.82,-0.03,1.83,0.92,-0.01,-1.58,-0.0,1.13,1.5,-2.09,0.91,-1.42,2.44,-0.93,0.45,0.04,-1.76,2.41,-0.44,-0.12,-0.08,1.66,-1.94,0.22,1.31,-1.94,0.33,-0.38,-0.08,1.56,-1.54,-0.36,0.35,-0.65,2.02,-1.5,-1.13,0.0,1.71,-1.36,-1.94,1.99,-0.12,-0.79,0.19,-0.38,1.15,-2.15,1.77,1.3,-0.85,-1.05,-1.25,0.0,1.36,1.05,-1.33,-1.56,1.64,-0.81,0.65,-2.55,0.69,1.06,-0.78,2.12,-2.2,-0.17,1.98,-2.31,0.05,1.99,-2.13,2.16,-2.27,-0.03,1.25,1.15,0.97,0.97,0.97,0.97,0.87,0.92,-1.55,0.07,-0.42,-1.57,0.08,1.88,1.73,-1.33,-1.49,1.99,1.3,-0.85,-1.05,-1.6,0.42,0.0,-0.29,2.43,-2.72,0.39,-0.14,1.5,-0.61,1.38,-0.92,-1.06,-1.93,-1.91,3.07,-1.35,-1.06,-1.85,0.0,0.0
nucleosomal_sequence_6,nucleosomal,147,0.0,-0.69,-1.06,-1.93,-1.91,2.79,-0.81,1.62,0.0,-1.81,0.33,0.0,-0.42,1.71,0.91,0.0,-0.92,-1.83,0.03,0.82,-0.64,-0.03,-0.08,1.55,-1.07,-1.92,-1.91,3.15,-2.26,0.21,1.21,-1.68,-2.0,1.34,1.33,-1.6,-2.0,1.34,1.19,-1.43,-0.39,-1.44,2.91,-2.42,-1.25,1.75,1.79,1.0,-1.3,-1.47,1.16,1.73,1.35,-1.99,1.01,-0.53,0.35,-0.33,1.81,0.01,-0.91,-1.69,0.88,-0.99,-1.91,2.61,-0.55,0.18,1.83,0.92,0.01,-1.52,-2.0,1.65,0.06,0.73,-1.08,0.46,0.16,0.73,-0.82,-0.03,1.83,1.01,-1.42,-1.34,1.94,1.81,1.16,0.87,0.81,-1.42,-1.34,1.94,1.81,1.06,1.35,-3.07,2.04,1.81,-1.21,-0.3,1.71,0.91,0.0,-0.71,-0.87,-1.21,-1.77,-0.1,1.98,-2.31,-0.03,1.58,0.01,-0.91,-1.69,0.83,-1.33,0.88,-0.53,-0.03,-0.08,1.55,-0.92,-1.05,-1.25,0.08,1.97,-1.58,-0.59,0.76,0.18,-0.85,2.14,-2.37,0.87,-1.21,1.15,0.21,-0.73,-1.91,2.34,-0.66,0.9,0.0,0.0
nucleosomal_sequence_7,nucleosomal,147,0.0,-1.08,-1.71,0.42,0.0,-0.33,2.26,-3.3,2.04,-0.12,-0.16,-0.02,1.44,-1.01,-1.71,-1.07,1.81,1.68,-1.39,0.74,-0.82,0.04,1.54,-1.21,-0.3,1.6,1.15,0.88,1.18,-1.95,0.72,-0.74,1.09,-1.0,2.37,-2.28,0.51,0.03,0.01,1.56,-1.54,-0.04,1.0,-1.04,1.7,-1.62,-0.4,2.24,-1.57,-1.04,-1.6,0.42,-0.38,0.0,0.0,0.0,0.38,-0.42,1.48,1.42,-2.14,2.03,-1.27,-1.69,0.3,1.2,-0.92,-1.1,-1.58,0.15,-2.32,2.32,1.9,1.0,-1.3,-1.47,1.16,1.66,1.21,0.86,1.57,-2.09,0.91,-1.56,2.03,2.42,-2.21,0.4,1.58,-1.01,-1.71,0.3,1.21,-1.68,-1.81,1.24,1.27,0.15,-0.91,-1.71,0.3,1.2,-1.12,-1.67,0.92,-1.21,1.15,0.0,-0.97,0.59,-2.38,1.29,1.71,1.12,-1.55,0.07,-0.11,-1.91,2.54,-0.22,-1.15,0.88,-0.64,1.49,-1.94,0.33,-0.38,0.0,0.0,-0.01,-0.11,-1.91,2.41,-0.44,0.26,-0.42,1.48,1.42,-1.95,0.89,-2.02,1.38,1.27,0.14,-1.59,0.0,0.0
nucleosomal_sequence_8,nucleosomal,147,0.0,-1.08,-1.69,0.74,-0.73,0.0,0.73,-0.74,1.67,1.44,-3.07,2.08,2.13,-1.75,-1.83,2.55,-1.79,2.04,1.81,-1.39,0.71,-1.61,0.98,0.91,-0.76,0.79,-0.39,-0.34,-1.67,1.14,0.03,1.5,-1.22,-1.69,0.3,1.21,-1.35,-1.24,1.81,1.52,-0.01,-0.91,-1.71,0.42,-0.38,-0.09,-0.03,-0.51,2.24,-1.56,-1.83,-1.94,1.41,0.08,-1.61,2.94,-1.35,-1.06,-1.6,0.3,1.2,-0.92,-1.05,-1.25,0.0,1.13,1.5,-2.24,0.38,0.0,-0.34,1.39,0.0,-1.13,0.04,1.54,-1.56,0.0,1.66,-1.72,-0.0,1.36,0.91,0.01,-1.66,-2.04,2.79,-0.82,2.05,-2.13,2.16,-2.33,0.62,-0.66,-0.24,-1.14,1.52,1.44,-1.73,0.92,-1.05,0.74,-2.02,1.94,1.3,-0.85,-0.87,-1.16,-1.81,-1.75,1.25,1.97,-1.83,0.89,-2.27,1.92,-0.85,1.95,-1.27,-1.33,0.0,1.25,1.05,0.71,0.0,-0.91,-1.36,0.0,1.68,-1.48,0.02,0.15,0.26,-0.3,-0.04,-1.65,1.94,1.79,0.86,0.0,-0.92,-1.75,0.32,-0.19,1.45,0.0,0.0
nucleosomal_sequence_9,nucleosomal,147,0.0,2.43,-1.21,-0.71,2.52,-1.21,-0.71,2.52,-1.1,-0.21,1.27,-2.15,1.77,1.26,-1.52,0.28,0.01,0.33,-1.99,1.94,1.26,-1.52,0.28,0.01,0.2,-0.77,-1.12,2.91,-2.67,-0.17,1.93,-1.56,-1.83,-1.83,1.78,-0.33,-0.01,-0.12,1.94,-1.48,-1.79,2.34,-0.66,0.88,0.31,-1.51,-0.83,2.38,-1.5,0.82,0.77,-0.14,-0.23,-0.42,1.59,0.06,-1.13,0.04,2.27,-2.24,-0.74,2.52,-1.06,0.27,-0.29,-0.3,-1.12,2.45,-0.64,0.7,0.01,-0.01,-0.12,2.11,-2.69,1.56,1.39,-1.73,1.04,-1.0,0.04,1.46,0.16,-1.52,-1.81,1.25,1.97,-2.02,2.13,-1.99,-0.05,2.31,-2.14,0.76,-0.47,1.05,-0.92,1.6,0.01,-0.71,-1.05,-1.25,0.03,2.31,-2.14,0.8,0.01,0.0,0.44,-0.47,-1.13,1.6,-0.71,1.49,-1.72,-0.0,1.33,1.22,-1.44,0.22,-0.1,-0.7,1.19,-1.04,1.6,0.01,-0.91,-1.71,0.3,-0.38,-0.56,0.73,-0.84,0.66,-0.84,0.66,-0.66,0.66,-2.51,1.28,0.0,-1.28,2.34,-0.9,-0.16,0.0,0.0
nucleosomal_sequence_10,nucleosomal,147,0.0,-0.03,1.25,1.06,1.35,-3.07,1.91,1.92,0.86,0.0,-0.71,-1.05,-1.25,0.0,1.36,1.05,-1.38,-1.55,0.85,1.51,-0.31,-1.05,1.21,-0.92,1.56,1.04,1.49,-1.95,0.74,-2.18,0.77,1.48,-0.53,0.07,-2.0,1.49,1.46,-1.68,0.07,2.12,-3.01,1.61,-0.08,-1.56,2.0,0.27,-0.4,1.69,1.22,-1.48,0.05,0.24,0.19,-0.21,1.81,0.0,-1.81,0.33,-0.38,0.0,0.0,0.0,0.0,-0.01,-0.42,-1.57,0.08,1.85,1.89,1.06,0.71,-0.01,-1.81,0.33,-0.38,0.0,0.38,-0.29,2.47,-2.33,-0.67,2.26,-0.52,-1.89,1.8,1.44,-1.93,0.33,0.0,-0.33,1.91,-1.48,-0.1,-0.32,-0.11,-0.48,-0.65,2.95,-1.46,-1.48,0.42,0.0,-0.33,1.81,0.01,-0.71,-0.87,-1.15,-1.6,0.3,1.2,-1.12,-1.64,0.0,-0.98,-1.29,2.16,1.92,1.06,1.52,-2.57,0.65,-0.91,2.43,-0.56,0.18,1.83,0.92,0.01,-1.52,-2.0,1.34,1.46,-1.68,0.0,1.58,0.01,-0.71,-0.87,-1.15,-1.6,0.3,1.31,-1.94,0.23,0.0,0.0
