sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1,nucleosomal,147,0.0,36.61,33.62,33.48,33.33,33.43,33.92,31.02,34.14,35.1,35.51,35.49,34.59,33.47,33.01,34.45,34.77,32.42,34.28,37.39,31.39,34.61,35.13,35.27,34.39,32.33,35.6,32.62,35.16,31.51,36.7,35.25,32.65,37.02,32.14,34.87,35.47,34.82,34.5,33.53,33.89,31.07,36.52,32.65,35.87,34.91,31.88,35.82,35.17,36.46,35.29,34.64,34.87,31.77,36.14,34.79,35.36,32.28,34.95,34.95,34.64,34.84,36.14,32.19,35.17,32.59,36.19,33.81,33.42,32.3,36.33,33.38,34.8,31.8,35.73,33.87,34.36,34.13,34.32,34.42,35.52,32.65,36.27,33.38,34.73,31.84,36.2,33.72,34.02,31.16,33.85,36.75,33.51,33.62,33.8,34.39,36.64,31.54,35.75,31.44,35.69,33.55,33.97,31.23,34.72,33.75,34.36,33.95,33.23,36.49,34.13,31.4,35.68,33.55,32.64,34.14,34.7,35.72,33.73,33.77,34.22,34.36,34.33,34.23,33.98,34.24,32.44,34.2,34.56,34.51,32.0,35.95,33.65,34.8,35.7,36.45,31.3,33.94,33.77,35.95,34.92,31.82,35.77,33.55,32.84,0.0,0.0
nucleosomal_sequence_2,nucleosomal,147,0.0,34.64,35.39,37.07,33.14,35.0,35.25,35.62,34.7,35.52,35.59,36.09,32.56,34.3,36.3,34.42,35.35,36.09,32.67,34.52,35.99,31.82,34.92,35.95,33.77,34.56,33.41,35.1,31.51,36.27,34.71,34.34,34.13,31.19,34.17,36.01,31.48,36.5,32.21,34.59,35.77,36.92,36.65,36.0,34.76,33.53,33.89,31.22,36.47,34.3,35.78,32.83,35.4,34.44,35.33,32.86,36.14,34.73,31.98,35.75,34.9,32.64,35.0,34.59,34.96,35.41,35.75,31.98,35.71,32.97,35.28,35.59,34.69,35.19,34.39,34.66,31.95,35.2,34.95,32.64,35.27,35.59,34.69,35.19,34.4,35.64,33.53,36.12,34.91,34.63,33.56,36.0,32.83,35.66,34.81,31.94,35.95,34.96,31.75,34.91,32.12,34.46,32.12,34.91,31.83,34.95,35.53,34.83,33.54,35.67,32.12,35.37,31.83,34.95,35.55,34.48,35.4,36.97,36.53,32.66,35.46,34.62,34.45,35.56,36.83,37.45,33.14,34.72,35.86,36.55,33.22,35.76,34.62,35.41,36.97,36.94,32.87,36.41,34.31,33.69,35.81,36.1,36.97,37.11,33.42,0.0,0.0
nucleosomal_sequence_3,nucleosomal,147,0.0,35.53,32.58,36.77,31.37,34.66,31.38,36.71,34.38,35.39,37.4,34.21,35.91,34.92,32.46,35.35,34.41,31.48,34.03,36.3,34.5,35.48,33.34,35.64,34.55,35.71,37.03,34.21,35.64,34.44,35.37,32.46,34.72,35.86,36.7,33.14,35.0,35.21,36.12,33.56,35.53,35.41,33.83,34.71,33.31,37.45,37.47,37.33,35.41,34.62,35.76,33.22,37.11,36.92,35.41,34.62,34.84,36.11,36.97,37.45,33.51,35.25,32.83,35.37,34.44,35.33,32.86,36.14,34.9,32.63,35.38,34.45,31.55,34.81,34.96,34.62,35.41,37.03,36.41,36.58,33.32,34.92,34.62,35.64,34.21,37.03,35.86,34.59,31.78,34.55,35.39,34.8,33.67,35.56,31.49,37.0,33.36,37.11,37.47,37.88,37.88,37.88,37.88,37.23,35.62,34.55,35.33,33.02,36.41,33.72,34.19,31.62,35.53,34.95,34.52,35.71,37.03,34.21,35.62,34.43,31.42,36.58,36.14,33.53,35.91,34.81,31.94,35.56,34.6,35.02,32.78,35.13,32.13,35.95,34.96,31.47,34.78,35.63,32.46,34.72,35.77,37.23,37.57,36.41,36.86,0.0,0.0
nucleosomal_sequence_4,nucleosomal,147,0.0,32.1,36.21,36.13,35.83,34.59,31.78,34.8,35.91,33.31,35.64,34.44,35.64,33.53,36.12,35.21,35.06,31.75,34.91,31.95,34.63,33.93,35.14,33.73,35.56,35.64,36.97,36.94,32.74,36.48,36.17,37.37,37.52,36.94,32.74,36.48,36.17,36.97,37.6,34.21,35.64,34.55,35.71,36.88,33.14,34.72,35.77,36.83,37.11,33.22,36.14,34.9,32.63,35.4,34.55,35.62,36.83,37.6,34.21,35.64,34.62,34.78,32.66,37.55,33.36,36.55,35.71,34.67,35.62,37.23,37.88,37.57,36.41,36.45,32.27,34.92,34.67,35.06,34.65,35.52,35.63,37.4,35.11,37.4,35.63,35.34,33.83,34.63,31.78,34.8,35.63,33.01,35.71,31.98,35.58,35.17,34.54,31.84,35.67,33.56,34.25,35.89,32.97,35.56,36.12,34.52,31.69,34.56,31.87,34.59,34.69,35.12,31.59,35.2,33.7,36.88,35.71,34.67,35.67,36.48,35.09,33.65,36.2,33.16,36.62,35.83,35.81,33.73,33.86,34.53,32.29,36.5,31.62,35.01,34.44,31.59,35.84,35.0,35.25,33.83,34.71,33.31,37.45,36.97,36.32,0.0,0.0
nucleosomal_sequence_5,nucleosomal,147,0.0,32.43,34.71,31.98,35.9,35.0,35.25,33.83,34.71,32.63,35.37,34.62,34.92,33.15,34.97,34.61,32.63,35.35,34.45,31.6,34.58,34.61,32.63,35.37,34.44,35.37,32.83,35.31,32.12,35.71,35.17,36.5,35.67,34.55,35.64,34.21,37.4,35.63,35.19,34.06,36.47,31.51,34.91,33.86,34.74,31.14,36.66,32.4,34.73,31.95,34.8,35.63,32.46,34.92,35.63,32.83,34.86,31.95,34.55,35.41,34.73,35.17,33.73,35.56,35.63,37.4,34.21,35.62,34.45,31.55,34.92,35.4,32.64,33.27,36.26,34.11,34.43,31.63,34.4,35.66,36.83,37.6,35.11,37.03,35.75,34.38,31.45,36.33,34.3,34.91,31.29,36.66,34.52,33.57,35.47,35.22,34.65,35.59,35.53,33.56,36.12,34.91,34.59,35.27,34.24,37.6,37.47,37.88,37.88,37.88,37.88,37.23,35.77,34.59,31.87,34.8,31.17,37.8,32.16,34.86,34.45,34.59,31.6,34.4,35.66,36.83,37.45,33.51,35.25,32.78,35.02,34.56,33.17,36.36,34.72,31.55,34.57,35.77,36.87,36.94,32.74,36.48,36.17,37.01,37.18,0.0,0.0
nucleosomal_sequence_6,nucleosomal,147,0.0,35.6,36.87,36.94,33.03,37.55,33.01,35.33,34.44,35.37,32.83,35.25,33.51,36.88,35.71,34.67,35.67,36.5,35.17,35.71,32.12,34.91,31.95,34.59,35.82,36.4,32.74,36.56,36.02,32.68,34.99,35.09,33.15,34.98,34.45,35.02,33.15,34.98,34.39,35.07,35.28,34.8,34.52,33.26,36.27,33.73,36.52,35.71,34.4,31.84,36.21,36.02,35.95,35.14,35.06,31.75,35.31,32.83,35.37,34.55,35.71,36.55,33.37,36.36,34.3,31.27,34.76,35.05,36.5,35.67,34.74,34.92,33.15,34.97,34.47,31.84,35.62,34.16,34.56,31.84,35.71,35.17,36.5,35.62,34.4,34.98,33.56,37.05,37.52,37.23,35.56,34.4,34.98,33.56,37.05,37.01,36.17,36.48,32.36,34.96,34.99,33.14,36.88,35.71,34.67,35.62,37.23,37.57,36.77,34.91,35.59,35.53,33.34,35.64,34.55,35.71,36.55,33.22,36.14,34.96,31.75,34.91,31.95,34.59,35.77,36.83,37.6,34.43,36.02,35.56,32.72,33.72,36.2,33.92,35.27,35.27,32.64,34.9,35.87,32.44,36.22,34.3,31.08,34.16,35.8,0.0,0.0
nucleosomal_sequence_7,nucleosomal,147,0.0,35.79,36.88,33.51,35.25,33.05,36.02,36.61,31.51,35.56,33.71,33.58,34.25,35.62,36.13,36.58,33.32,35.09,34.84,31.84,35.71,34.95,35.41,34.69,33.14,37.45,37.47,37.37,36.11,34.84,34.63,33.56,36.0,32.83,35.27,35.41,33.83,34.63,31.78,34.55,35.41,34.95,36.03,32.83,35.48,34.64,33.57,35.34,35.64,36.92,37.45,33.51,34.86,32.12,34.46,32.12,34.86,33.51,37.25,35.39,34.62,34.84,35.84,36.96,33.14,34.72,35.77,36.92,36.65,36.06,35.64,32.66,36.0,35.71,34.4,31.84,36.21,36.41,37.57,37.33,35.64,35.19,34.06,36.45,32.52,34.91,35.35,33.57,34.42,35.66,36.88,33.14,34.99,35.09,33.32,35.95,34.95,34.52,35.71,36.88,33.14,34.72,35.86,36.7,33.14,34.9,35.87,32.48,35.7,34.33,31.59,36.16,36.13,35.83,34.59,31.87,34.44,31.59,36.73,32.65,35.87,34.96,31.47,34.78,35.63,32.83,34.86,32.12,34.46,32.04,34.44,31.59,36.66,32.4,35.13,33.51,37.25,35.39,34.64,34.92,32.27,35.81,34.95,34.4,35.37,0.0,0.0
nucleosomal_sequence_8,nucleosomal,147,0.0,35.79,36.55,33.16,35.97,32.77,35.97,33.16,36.62,35.9,36.48,32.36,35.03,35.83,34.28,31.48,35.66,32.37,34.96,34.84,31.37,34.92,34.68,34.16,34.09,35.7,32.19,34.42,31.3,36.77,32.58,35.58,35.83,36.96,33.14,34.69,35.17,35.95,33.32,34.92,34.74,35.71,36.88,33.51,34.86,31.95,34.63,33.83,35.34,35.59,36.61,33.56,35.2,34.28,31.28,36.49,36.17,36.97,37.45,33.14,34.72,35.77,36.83,37.6,35.11,37.4,35.63,35.34,33.54,34.52,33.87,35.73,32.0,35.82,34.95,35.41,34.55,31.78,34.8,35.91,34.21,37.03,35.71,34.74,34.78,32.66,37.55,33.11,35.8,34.91,34.59,34.92,32.82,36.0,32.47,36.77,31.41,34.57,35.38,32.63,35.04,35.3,34.81,31.55,34.4,35.66,37.23,37.52,37.05,33.73,36.27,34.84,34.67,34.92,31.96,34.17,34.33,34.84,35.84,37.11,35.11,37.6,36.83,35.62,34.67,35.71,37.03,34.21,35.73,34.47,33.58,33.69,35.95,32.0,34.45,34.97,33.56,36.52,35.67,34.67,35.67,36.48,35.09,33.69,36.0,0.0,0.0
nucleosomal_sequence_9,nucleosomal,147,0.0,31.29,34.17,36.81,31.26,34.17,36.81,31.26,34.5,35.55,34.31,34.43,31.63,34.5,35.23,34.8,33.69,35.54,34.92,31.55,34.5,35.23,34.8,33.69,35.72,34.71,34.5,34.52,33.48,34.65,35.52,35.59,36.61,33.52,35.36,35.54,33.69,34.8,35.59,36.14,34.3,31.08,34.16,35.58,31.95,34.58,36.77,31.09,34.15,34.34,34.71,35.59,33.01,35.55,34.91,31.77,35.82,34.91,35.11,34.6,36.8,31.26,34.12,36.25,33.75,33.59,33.92,31.23,34.7,34.24,35.72,33.69,34.8,35.7,36.5,31.42,34.43,35.38,32.83,36.03,34.95,35.19,34.59,34.92,33.32,36.27,34.84,34.64,34.91,36.12,33.56,35.53,35.27,33.98,35.38,35.04,32.63,35.4,34.55,35.62,36.83,37.6,34.24,35.53,35.27,33.99,35.72,33.69,34.09,36.12,33.74,34.72,31.37,34.78,35.91,34.21,37.11,35.83,35.28,33.02,35.62,34.23,35.78,32.83,35.4,34.55,35.71,36.88,33.31,34.71,33.93,35.14,33.62,35.2,33.62,35.2,33.81,34.91,31.24,33.85,36.64,33.85,31.16,34.22,35.64,0.0,0.0
nucleosomal_sequence_10,nucleosomal,147,0.0,35.11,37.6,36.97,36.17,36.48,32.74,36.4,35.67,34.67,35.62,36.83,37.6,35.11,37.03,35.75,34.52,31.41,36.69,34.58,31.95,35.75,34.9,33.14,37.27,36.92,35.41,34.64,34.69,31.45,36.75,34.67,31.73,35.28,31.74,34.59,34.61,35.73,33.53,36.14,36.58,31.28,34.28,34.8,31.74,35.71,33.7,36.96,35.83,35.81,33.73,33.86,34.69,32.63,35.37,34.44,35.37,32.83,34.86,32.12,34.46,32.12,34.46,32.04,34.8,31.17,37.8,32.48,36.87,36.87,35.62,34.55,35.37,32.83,34.86,32.12,34.86,32.78,35.23,34.45,36.77,31.42,35.99,34.39,31.55,34.41,35.35,32.83,35.25,32.83,35.45,34.47,33.75,33.23,36.42,33.8,33.11,34.42,35.34,37.25,33.51,35.25,32.83,35.37,34.55,35.62,37.23,37.47,37.45,33.14,34.72,35.83,36.37,36.0,34.66,34.2,32.37,36.53,36.97,35.36,34.64,33.17,37.39,31.26,34.97,35.05,36.5,35.67,34.74,34.92,33.15,34.98,34.61,35.73,33.31,35.64,34.55,35.62,37.23,37.47,37.45,33.14,34.92,35.63,32.48,0.0,0.0
