sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1,nucleosomal,147,0.0,-0.87,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.66,-5.91,-2.54,6.25,0.2,-3.04,-5.56,4.09,-1.85,-2.34,5.31,-2.95,5.74,-2.04,3.54,-2.95,-1.5,2.93,-0.81,-0.78,-3.69,-6.0,4.77,0.27,-2.38,-4.3,-5.58,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.47,-1.12,-2.33,-3.9,4.38,-1.92,-0.95,-3.75,-5.04,3.64,-1.97,-2.38,-1.75,-2.69,4.5,0.53,-2.38,-4.3,-5.58,3.97,-0.56,-0.78,-3.69,-6.04,5.18,-2.1,6.06,-4.56,-3.04,-0.02,5.42,-1.12,-1.94,-3.08,2.7,-0.68,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.04,-3.23,-2.57,4.48,-1.92,-0.98,-3.48,-5.42,4.91,-1.86,-1.98,-5.83,-3.08,-0.02,5.38,-0.02,-3.31,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-4.65,-3.18,-3.51,5.48,0.33,-2.32,-4.88,-4.22,-1.67,-1.09,-3.42,-4.56,6.06,-1.78,6.0,-2.66,-3.16,-0.79,3.97,-0.88,-2.76,-2.58,-2.41,-1.79,-3.01,5.7,-2.92,3.79,-0.4,-0.93,-5.68,-3.18,0.0,0.0
nucleosomal_sequence_2,nucleosomal,147,0.0,-1.79,-3.04,4.18,-1.92,-0.59,-3.14,-4.28,-5.63,-4.22,-1.67,-1.35,-3.25,-4.16,-5.95,6.33,-4.11,-2.16,-3.12,-3.26,0.13,5.34,-3.75,7.08,-2.81,7.72,-1.12,-2.91,-2.66,3.58,-2.52,5.86,-3.66,-1.87,-2.12,-2.63,3.85,-1.92,-1.09,-3.73,-2.92,-2.75,4.09,-5.56,-3.75,-1.52,-2.41,-1.09,4.35,-1.83,-0.61,-2.4,-3.83,-4.87,-3.58,3.63,-6.2,-4.52,-3.16,-2.38,6.08,-2.37,3.85,-0.48,-4.45,5.86,-2.44,3.98,-1.61,3.18,-1.58,-1.97,-2.45,-2.67,-0.78,-1.9,4.38,-3.12,-1.09,6.8,-2.64,-2.44,4.48,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.14,-3.06,-2.99,5.27,-6.04,-3.69,-1.09,-1.41,-2.73,-1.24,-1.68,-3.41,6.06,-0.54,-3.79,6.31,-1.43,-0.92,-2.46,-2.5,3.71,-1.64,-4.38,-4.55,-3.19,-2.43,5.35,0.33,-1.91,-3.17,-2.66,3.94,-3.36,-1.75,-1.1,-2.48,-5.62,-4.66,-3.9,-2.38,5.95,-2.36,3.68,-1.92,-0.95,-3.52,-5.83,-1.52,-1.73,3.76,-0.97,4.54,-3.49,-2.99,-4.83,-3.88,0.0,0.0
nucleosomal_sequence_3,nucleosomal,147,0.0,5.24,-3.1,-3.55,-5.05,-0.8,3.85,-2.28,5.71,-4.19,4.6,-3.58,-4.36,-3.61,5.42,0.14,-3.38,-4.87,-3.25,-3.41,5.46,-4.1,-3.04,-4.93,-5.63,-3.49,-2.73,7.18,-2.13,-4.51,3.97,-0.56,-1.7,-2.59,-2.66,3.84,-2.95,-6.95,-5.06,-3.16,-2.43,5.35,0.33,-2.38,-4.16,-5.34,6.23,-2.43,-1.79,4.9,-2.65,-3.89,-4.36,-3.9,-2.43,5.35,0.2,-3.42,-3.47,-3.35,-1.92,-3.29,-1.71,-1.19,3.76,-0.97,4.54,-3.49,-2.57,-3.73,2.7,-0.43,-2.14,-2.85,4.84,-6.58,-4.45,-3.61,4.28,-0.97,3.49,-2.01,-1.8,2.89,-2.32,-3.17,-5.01,-2.32,0.53,4.5,-2.69,-1.75,-2.34,-2.25,-3.9,-4.33,-1.48,6.98,-1.18,-3.16,3.82,0.59,-2.65,-4.69,-4.66,-5.63,-4.22,-1.67,-1.35,-3.25,-4.16,-5.95,6.33,-4.11,-2.16,-3.12,-3.67,-0.79,-1.27,-2.03,3.31,-3.06,8.03,-1.71,-3.9,-4.36,-4.55,-4.87,-3.38,4.41,-1.33,-1.67,-2.63,3.85,-1.92,-0.61,-2.4,-3.17,-3.06,5.27,-6.04,-3.75,-1.52,-2.41,-1.29,0.0,0.0
nucleosomal_sequence_4,nucleosomal,147,0.0,-2.46,3.85,-1.92,-1.09,-3.73,-2.92,-2.75,4.09,-5.56,-3.75,-1.52,-2.41,-1.09,4.35,-1.47,-1.7,-2.4,3.96,-4.01,-2.83,-3.53,7.26,-5.17,-4.29,-3.32,2.6,-0.79,-1.05,-4.81,5.03,-2.81,-1.7,-1.19,3.76,-0.97,4.25,-2.77,-5.22,3.79,-1.35,-5.1,-1.57,-2.09,-1.03,4.15,-2.24,4.36,-1.55,-1.7,-2.81,4.84,-6.04,-3.75,-1.52,-2.41,-1.09,4.35,-1.47,-1.7,-2.4,3.96,-4.01,-3.06,-4.0,-0.96,-1.67,-3.16,-3.81,5.86,-2.37,3.85,-0.48,-4.45,5.86,-2.44,3.98,-1.61,3.08,-0.98,4.12,-4.79,-2.37,6.25,0.14,-3.38,-4.46,-2.89,-1.26,4.15,-2.24,4.36,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.33,-1.91,-3.83,-5.34,-4.2,-5.66,-2.8,-0.66,-2.5,-5.62,-3.5,-2.43,5.93,-0.54,-3.79,6.31,-1.43,-0.92,-2.46,-2.25,4.89,-3.62,6.09,-5.95,-4.29,-3.1,5.35,0.33,-1.91,-3.17,-2.66,3.94,-3.36,-1.75,-1.1,-2.48,-5.62,-4.66,-3.9,-2.38,5.95,-2.36,3.68,-1.92,-0.95,-3.72,-6.49,0.0,0.0
nucleosomal_sequence_5,nucleosomal,147,0.0,-3.64,-5.04,3.97,-0.56,-1.93,-2.41,-3.08,2.7,-0.68,-0.78,-3.69,-6.0,4.77,0.12,-3.04,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.64,-1.76,-1.87,4.47,-4.16,5.82,0.27,-2.65,-4.69,-4.66,-5.62,-3.58,-3.0,-5.31,-1.97,6.98,-1.25,-0.95,-3.75,-6.0,4.77,0.12,-3.04,-5.04,3.97,-0.32,-2.27,-3.17,-1.61,2.93,-0.81,-1.05,-3.18,-4.88,-4.22,-1.67,-1.09,-3.42,-5.42,4.91,-1.46,-0.95,-3.75,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-1.23,-3.35,-2.71,5.23,-0.61,-2.87,-4.3,-6.58,4.84,-2.85,-2.2,-1.17,-2.83,-1.23,5.42,-0.02,-3.31,-6.04,5.18,-2.12,5.53,-2.42,-4.71,-0.67,5.45,-0.02,-3.31,-5.04,3.97,-0.56,-0.78,-3.66,-5.91,-2.54,6.25,0.2,-3.04,-5.04,3.97,-0.32,-2.27,-3.92,-2.64,-1.93,-0.81,2.93,-1.5,-2.67,2.7,-0.68,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.92,-2.61,-1.22,6.47,-2.54,-5.32,-2.52,3.88,-0.95,-0.65,-3.81,0.0,0.0
nucleosomal_sequence_6,nucleosomal,147,0.0,-2.06,-3.16,-0.64,2.29,-2.09,-2.14,-2.61,-1.23,5.42,-0.04,-3.57,-3.88,-1.59,-2.25,-1.79,2.56,-1.6,4.48,-2.71,-0.61,3.38,-1.5,-2.45,4.64,-1.61,-2.54,-3.25,-2.8,-1.73,-1.31,-2.56,-2.61,-0.94,3.95,-2.96,-1.0,-2.16,-3.38,-1.6,-1.93,2.88,-2.29,4.61,-1.27,3.12,-1.1,2.54,-0.7,-1.97,-2.44,4.09,-2.71,-0.61,3.97,-0.88,-2.61,-2.14,-1.94,2.85,-1.58,-1.16,3.66,-1.84,-3.13,-0.64,1.93,-0.61,-1.87,-3.06,-1.35,-2.27,-3.0,-2.58,-2.33,-2.21,-1.79,-1.69,2.87,-1.8,-2.19,2.58,-1.85,-2.17,-2.41,-1.44,-2.77,2.5,-1.7,-1.27,-1.37,-3.35,-2.71,5.21,-2.06,-2.2,3.6,-2.01,4.48,-2.89,-0.58,2.91,-2.51,-0.45,2.62,-1.94,-2.06,-0.85,4.25,-1.15,-2.17,-2.04,-2.61,-0.88,3.97,-1.84,-1.26,-1.37,-3.8,-4.19,-1.93,-3.04,3.95,-0.94,-2.61,-2.56,-1.27,-2.27,-2.42,6.24,-2.66,-3.68,-1.16,-1.68,1.62,-0.61,-1.71,-2.32,-1.95,2.89,-1.95,-2.32,-1.7,-0.81,2.8,0.0,0.0
nucleosomal_sequence_7,nucleosomal,147,0.0,-1.81,-1.27,-2.33,-1.64,-3.81,-2.04,-1.14,-3.96,-4.19,-3.04,-3.43,4.29,-1.95,5.65,-4.67,5.75,-2.85,-2.62,6.62,-1.97,-3.68,-7.53,-3.72,-1.52,-2.51,-1.95,-1.31,-3.02,-3.15,-3.55,5.7,-0.79,-2.43,-2.6,-1.39,2.0,-1.68,-1.01,-2.97,4.48,-1.6,2.97,-0.58,-2.69,2.77,-1.98,-3.46,-2.43,-1.21,5.8,-4.16,4.47,-2.17,-1.83,-2.37,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.15,-2.04,-1.75,2.06,-1.84,-1.9,-2.91,-4.21,-4.82,-2.95,4.57,-1.09,-0.97,-1.89,-2.84,-2.45,-3.07,-2.32,4.6,-0.94,-2.98,-2.0,-2.9,2.5,-1.96,-1.89,-1.58,3.74,-1.73,-1.01,-5.1,-0.94,3.77,-3.23,-1.64,-3.04,3.95,-0.94,-2.98,-2.41,-3.71,-1.65,4.1,-2.96,-1.19,-2.33,-2.92,-4.46,-3.55,-0.04,5.42,-1.21,-1.67,-1.88,-2.94,-0.67,2.94,-2.54,-3.07,-2.16,-2.71,3.17,-1.58,-1.89,-1.35,5.85,-2.47,-4.69,6.09,-3.55,3.64,-0.95,-3.02,3.95,0.59,-1.91,-3.83,-4.94,-2.92,-1.93,-0.56,4.23,-3.42,0.0,0.0
nucleosomal_sequence_8,nucleosomal,147,0.0,-3.64,-5.04,3.97,-0.56,-0.78,-3.69,-6.0,4.77,0.07,-3.38,-4.46,-2.46,-1.12,5.42,-0.02,-3.31,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-6.04,5.18,-2.12,5.96,-2.67,-2.95,3.15,-1.78,-1.79,-3.35,-2.71,5.23,-0.61,-2.87,-4.3,-5.58,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.1,-2.8,-5.01,-3.5,-3.17,3.84,-2.77,-4.27,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-1.05,-3.18,-4.88,-4.22,-1.67,-1.09,-3.69,-5.04,3.97,-0.4,-0.93,-5.68,-2.82,0.2,5.35,-3.1,-4.84,-6.95,-2.54,6.25,0.2,-3.04,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.4,-0.93,-5.04,-2.09,3.88,-0.95,-0.78,-3.69,-5.04,3.97,-0.32,-2.14,-2.44,4.45,-2.21,5.43,-0.54,-3.31,-5.04,3.97,-0.56,-0.78,-3.42,-4.56,6.06,-1.78,6.06,-2.65,-4.94,4.91,-1.46,-0.95,-3.72,-5.91,-2.54,7.05,0.0,0.0
nucleosomal_sequence_9,nucleosomal,147,0.0,-5.91,-3.04,0.2,5.42,-3.61,-4.42,-2.89,-1.26,4.15,-2.24,4.36,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.14,-3.06,-2.99,5.27,-6.04,-3.69,-1.09,-1.41,-2.73,-1.24,-1.68,-3.41,6.06,-0.54,-3.79,6.31,-1.43,-0.92,-2.46,-2.0,2.78,-4.03,-3.79,-6.42,-3.5,-2.43,5.35,0.33,-1.91,-3.17,-2.66,3.94,-3.36,-1.75,-1.1,-2.48,-5.62,-4.66,-3.9,-2.38,6.08,-2.11,2.67,-0.68,-0.78,-3.46,-5.83,-1.52,-1.73,3.76,-0.97,4.54,-3.49,-2.57,-4.04,3.82,0.45,-2.78,-5.17,6.33,-5.95,-4.29,-3.32,2.6,-0.7,-2.27,-4.65,-4.39,-6.42,-4.66,-5.07,-3.9,-2.43,5.56,-0.83,-2.46,-2.04,-2.34,-2.25,-3.16,-3.42,0.13,4.77,-5.22,-2.35,3.88,-0.95,-1.05,-2.77,-3.15,-3.17,3.25,-1.88,-1.84,-3.65,-3.83,-5.01,-2.8,-0.66,-2.04,-3.26,0.45,4.02,-2.28,5.71,-4.0,8.03,-1.71,-3.19,-4.55,-5.34,-2.99,-3.51,6.17,-1.15,-2.48,3.85,-1.92,-1.09,-3.81,-2.04,-1.02,-3.72,-6.49,-3.72,-1.52,-2.79,0.0,0.0
nucleosomal_sequence_10,nucleosomal,147,0.0,-1.93,-0.99,-1.58,-4.63,-1.46,-1.39,-3.06,-1.89,-1.11,-2.37,-3.04,-3.69,-3.48,5.62,-3.79,-2.33,-0.77,3.87,-1.14,-1.6,-3.18,-4.88,-4.21,-3.04,-2.37,-1.11,-1.89,-2.84,-2.14,-1.94,2.85,-1.58,-1.33,2.08,-1.31,-2.21,-1.64,2.84,-1.98,4.78,-1.79,-3.13,4.55,-2.59,-2.03,-1.91,3.96,-1.43,-2.45,4.64,-1.61,-2.49,-2.6,-1.38,2.73,-1.1,3.0,-1.95,-2.06,-0.85,4.25,-1.15,-2.21,-1.64,2.77,-2.69,-0.58,2.91,-2.51,-0.45,2.74,-1.05,2.74,-0.45,-2.51,2.77,-1.64,-2.21,-1.31,2.08,-1.33,-1.74,2.09,-1.18,-1.79,-3.8,-3.88,-1.71,-2.9,-2.76,-1.21,4.27,-2.13,-2.19,-1.65,-2.08,-1.95,-1.11,-2.37,-2.33,-2.0,-1.91,2.93,-2.43,-1.29,3.92,-3.1,-1.44,-2.08,-1.91,2.93,-2.48,-1.55,5.42,-1.23,-2.76,-2.58,-2.33,-2.37,-1.42,-0.79,-3.58,-3.02,-3.42,-2.27,4.6,-0.94,-2.67,-1.35,-2.27,-3.0,-2.9,-1.71,-3.88,-3.8,-1.54,-1.41,-2.73,-1.06,-1.5,3.76,-0.97,4.54,-3.39,0.0,0.0
